datetime,temp
2/11/21 20:30,13.51
2/11/21 20:40,13.5
2/11/21 20:50,13.46
2/11/21 21:00,13.47
2/11/21 21:10,13.44
2/11/21 21:20,13.44
2/11/21 21:30,13.44
2/11/21 21:40,13.46
2/11/21 21:50,13.45
2/11/21 22:00,13.41
2/11/21 22:10,13.41
2/11/21 22:20,13.36
2/11/21 22:30,13.31
2/11/21 22:40,13.27
2/11/21 22:50,13.24
2/11/21 23:00,13.23
2/11/21 23:10,13.24
2/11/21 23:20,13.23
2/11/21 23:30,13.25
2/11/21 23:40,13.22
2/11/21 23:50,13.2
2/12/21 0:00,13.16
2/12/21 0:10,13.11
2/12/21 0:20,13.11
2/12/21 0:30,13.11
2/12/21 0:40,13.11
2/12/21 0:50,13.08
2/12/21 1:00,13.03
2/12/21 1:10,13.01
2/12/21 1:20,12.99
2/12/21 1:30,12.95
2/12/21 1:40,13
2/12/21 1:50,13.02
2/12/21 2:00,13
2/12/21 2:10,13.02
2/12/21 2:20,13.05
2/12/21 2:30,13.05
2/12/21 2:40,13.04
2/12/21 2:50,13.04
2/12/21 3:00,13.02
2/12/21 3:10,13
2/12/21 3:20,12.94
2/12/21 3:30,12.91
2/12/21 3:40,12.9
2/12/21 3:50,12.9
2/12/21 4:00,12.92
2/12/21 4:10,12.93
2/12/21 4:20,12.93
2/12/21 4:30,12.94
2/12/21 4:40,12.94
2/12/21 4:50,12.95
2/12/21 5:00,13.01
2/12/21 5:10,13.06
2/12/21 5:20,13.18
2/12/21 5:30,13.2
2/12/21 5:40,13.25
2/12/21 5:50,13.34
2/12/21 6:00,13.38
2/12/21 6:10,13.38
2/12/21 6:20,13.4
2/12/21 6:30,13.38
2/12/21 6:40,13.37
2/12/21 6:50,13.39
2/12/21 7:00,13.39
2/12/21 7:10,13.37
2/12/21 7:20,13.38
2/12/21 7:30,13.35
2/12/21 7:40,13.33
2/12/21 7:50,13.37
2/12/21 8:00,13.34
2/12/21 8:10,13.35
2/12/21 8:20,13.36
2/12/21 8:30,13.37
2/12/21 8:40,13.38
2/12/21 8:50,13.39
2/12/21 9:00,13.41
2/12/21 9:10,13.44
2/12/21 9:20,13.43
2/12/21 9:30,13.43
2/12/21 9:40,13.44
2/12/21 9:50,13.45
2/12/21 10:00,13.46
2/12/21 10:10,13.47
2/12/21 10:20,13.48
2/12/21 10:30,13.5
2/12/21 10:40,13.5
2/12/21 10:50,13.51
2/12/21 11:00,13.52
2/12/21 11:10,13.53
2/12/21 11:20,13.59
2/12/21 11:30,13.61
2/12/21 11:40,13.61
2/12/21 11:50,13.65
2/12/21 12:00,13.64
2/12/21 12:10,13.65
2/12/21 12:20,13.67
2/12/21 12:30,13.69
2/12/21 12:40,13.7
2/12/21 12:50,13.74
2/12/21 13:00,13.73
2/12/21 13:10,13.69
2/12/21 13:20,13.64
2/12/21 13:30,13.58
2/12/21 13:40,13.53
2/12/21 13:50,13.5
2/12/21 14:00,13.46
2/12/21 14:10,13.4
2/12/21 14:20,13.35
2/12/21 14:30,13.31
2/12/21 14:40,13.25
2/12/21 14:50,13.22
2/12/21 15:00,13.19
2/12/21 15:10,13.15
2/12/21 15:20,13.16
2/12/21 15:30,13.09
2/12/21 15:40,13.03
2/12/21 15:50,13.03
2/12/21 16:00,13.02
2/12/21 16:10,12.99
2/12/21 16:20,12.9
2/12/21 16:30,12.89
2/12/21 16:40,12.85
2/12/21 16:50,12.8
2/12/21 17:00,12.77
2/12/21 17:10,12.75
2/12/21 17:20,12.71
2/12/21 17:30,12.65
2/12/21 17:40,12.63
2/12/21 17:50,12.6
2/12/21 18:00,12.57
2/12/21 18:10,12.56
2/12/21 18:20,12.52
2/12/21 18:30,12.49
2/12/21 18:40,12.48
2/12/21 18:50,12.45
2/12/21 19:00,12.43
2/12/21 19:10,12.43
2/12/21 19:20,12.41
2/12/21 19:30,12.37
2/12/21 19:40,12.36
2/12/21 19:50,12.37
2/12/21 20:00,12.34
2/12/21 20:10,12.32
2/12/21 20:20,12.32
2/12/21 20:30,12.32
2/12/21 20:40,12.3
2/12/21 20:50,12.28
2/12/21 21:00,12.28
2/12/21 21:10,12.23
2/12/21 21:20,12.21
2/12/21 21:30,12.19
2/12/21 21:40,12.17
2/12/21 21:50,12.14
2/12/21 22:00,12.13
2/12/21 22:10,12.08
2/12/21 22:20,12.07
2/12/21 22:30,12.05
2/12/21 22:40,12.04
2/12/21 22:50,12.04
2/12/21 23:00,12.04
2/12/21 23:10,12.04
2/12/21 23:20,12.02
2/12/21 23:30,11.99
2/12/21 23:40,11.96
2/12/21 23:50,11.94
2/13/21 0:00,11.9
2/13/21 0:10,11.9
2/13/21 0:20,11.9
2/13/21 0:30,11.88
2/13/21 0:40,11.86
2/13/21 0:50,11.86
2/13/21 1:00,11.86
2/13/21 1:10,11.85
2/13/21 1:20,11.83
2/13/21 1:30,11.84
2/13/21 1:40,11.83
2/13/21 1:50,11.84
2/13/21 2:00,11.84
2/13/21 2:10,11.81
2/13/21 2:20,11.82
2/13/21 2:30,11.85
2/13/21 2:40,11.83
2/13/21 2:50,11.82
2/13/21 3:00,11.85
2/13/21 3:10,11.83
2/13/21 3:20,11.84
2/13/21 3:30,11.82
2/13/21 3:40,11.82
2/13/21 3:50,11.85
2/13/21 4:00,11.83
2/13/21 4:10,11.84
2/13/21 4:20,11.85
2/13/21 4:30,11.85
2/13/21 4:40,11.84
2/13/21 4:50,11.83
2/13/21 5:00,11.83
2/13/21 5:10,11.85
2/13/21 5:20,11.83
2/13/21 5:30,11.82
2/13/21 5:40,11.84
2/13/21 5:50,11.85
2/13/21 6:00,11.82
2/13/21 6:10,11.83
2/13/21 6:20,11.84
2/13/21 6:30,11.82
2/13/21 6:40,11.82
2/13/21 6:50,11.79
2/13/21 7:00,11.83
2/13/21 7:10,11.85
2/13/21 7:20,11.83
2/13/21 7:30,11.83
2/13/21 7:40,11.84
2/13/21 7:50,11.85
2/13/21 8:00,11.9
2/13/21 8:10,11.88
2/13/21 8:20,11.89
2/13/21 8:30,11.96
2/13/21 8:40,12.01
2/13/21 8:50,12.06
2/13/21 9:00,12.08
2/13/21 9:10,12.15
2/13/21 9:20,12.17
2/13/21 9:30,12.18
2/13/21 9:40,12.19
2/13/21 9:50,12.18
2/13/21 10:00,12.18
2/13/21 10:10,12.19
2/13/21 10:20,12.2
2/13/21 10:30,12.21
2/13/21 10:40,12.27
2/13/21 10:50,12.29
2/13/21 11:00,12.34
2/13/21 11:10,12.36
2/13/21 11:20,12.43
2/13/21 11:30,12.45
2/13/21 11:40,12.49
2/13/21 11:50,12.55
2/13/21 12:00,12.62
2/13/21 12:10,12.65
2/13/21 12:20,12.72
2/13/21 12:30,12.75
2/13/21 12:40,12.79
2/13/21 12:50,12.82
2/13/21 13:00,12.84
2/13/21 13:10,12.86
2/13/21 13:20,12.91
2/13/21 13:30,12.94
2/13/21 13:40,12.96
2/13/21 13:50,13.01
2/13/21 14:00,13.02
2/13/21 14:10,13.03
2/13/21 14:20,13.04
2/13/21 14:30,13.04
2/13/21 14:40,13.03
2/13/21 14:50,13.03
2/13/21 15:00,13
2/13/21 15:10,12.99
2/13/21 15:20,12.94
2/13/21 15:30,12.9
2/13/21 15:40,12.85
2/13/21 15:50,12.85
2/13/21 16:00,12.81
2/13/21 16:10,12.77
2/13/21 16:20,12.77
2/13/21 16:30,12.75
2/13/21 16:40,12.72
2/13/21 16:50,12.74
2/13/21 17:00,12.72
2/13/21 17:10,12.73
2/13/21 17:20,12.72
2/13/21 17:30,12.71
2/13/21 17:40,12.65
2/13/21 17:50,12.61
2/13/21 18:00,12.58
2/13/21 18:10,12.55
2/13/21 18:20,12.5
2/13/21 18:30,12.49
2/13/21 18:40,12.45
2/13/21 18:50,12.41
2/13/21 19:00,12.35
2/13/21 19:10,12.36
2/13/21 19:20,12.34
2/13/21 19:30,12.32
2/13/21 19:40,12.32
2/13/21 19:50,12.31
2/13/21 20:00,12.28
2/13/21 20:10,12.29
2/13/21 20:20,12.28
2/13/21 20:30,12.27
2/13/21 20:40,12.25
2/13/21 20:50,12.23
2/13/21 21:00,12.21
2/13/21 21:10,12.2
2/13/21 21:20,12.19
2/13/21 21:30,12.17
2/13/21 21:40,12.14
2/13/21 21:50,12.14
2/13/21 22:00,12.13
2/13/21 22:10,12.14
2/13/21 22:20,12.11
2/13/21 22:30,12.1
2/13/21 22:40,12.1
2/13/21 22:50,12.08
2/13/21 23:00,12.06
2/13/21 23:10,12.06
2/13/21 23:20,12.05
2/13/21 23:30,12.03
2/13/21 23:40,12.03
2/13/21 23:50,12.02
2/14/21 0:00,12
2/14/21 0:10,11.99
2/14/21 0:20,11.99
2/14/21 0:30,11.98
2/14/21 0:40,11.99
2/14/21 0:50,11.97
2/14/21 1:00,11.93
2/14/21 1:10,11.94
2/14/21 1:20,11.94
2/14/21 1:30,11.94
2/14/21 1:40,11.92
2/14/21 1:50,11.92
2/14/21 2:00,11.91
2/14/21 2:10,11.9
2/14/21 2:20,11.87
2/14/21 2:30,11.89
2/14/21 2:40,11.9
2/14/21 2:50,11.88
2/14/21 3:00,11.86
2/14/21 3:10,11.86
2/14/21 3:20,11.83
2/14/21 3:30,11.81
2/14/21 3:40,11.81
2/14/21 3:50,11.82
2/14/21 4:00,11.82
2/14/21 4:10,11.79
2/14/21 4:20,11.79
2/14/21 4:30,11.76
2/14/21 4:40,11.75
2/14/21 4:50,11.73
2/14/21 5:00,11.7
2/14/21 5:10,11.68
2/14/21 5:20,11.64
2/14/21 5:30,11.6
2/14/21 5:40,11.58
2/14/21 5:50,11.54
2/14/21 6:00,11.54
2/14/21 6:10,11.51
2/14/21 6:20,11.48
2/14/21 6:30,11.46
2/14/21 6:40,11.51
2/14/21 6:50,11.46
2/14/21 7:00,11.49
2/14/21 7:10,11.49
2/14/21 7:20,11.51
2/14/21 7:30,11.54
2/14/21 7:40,11.52
2/14/21 7:50,11.51
2/14/21 8:00,11.48
2/14/21 8:10,11.45
2/14/21 8:20,11.43
2/14/21 8:30,11.42
2/14/21 8:40,11.42
2/14/21 8:50,11.43
2/14/21 9:00,11.47
2/14/21 9:10,11.47
2/14/21 9:20,11.48
2/14/21 9:30,11.52
2/14/21 9:40,11.55
2/14/21 9:50,11.57
2/14/21 10:00,11.61
2/14/21 10:10,11.63
2/14/21 10:20,11.63
2/14/21 10:30,11.7
2/14/21 10:40,11.74
2/14/21 10:50,11.82
2/14/21 11:00,11.85
2/14/21 11:10,11.89
2/14/21 11:20,11.93
2/14/21 11:30,11.99
2/14/21 11:40,12.03
2/14/21 11:50,12.01
2/14/21 12:00,12.02
2/14/21 12:10,12.06
2/14/21 12:20,12.07
2/14/21 12:30,12.1
2/14/21 12:40,12.12
2/14/21 12:50,12.11
2/14/21 13:00,12.13
2/14/21 13:10,12.17
2/14/21 13:20,12.18
2/14/21 13:30,12.21
2/14/21 13:40,12.22
2/14/21 13:50,12.22
2/14/21 14:00,12.17
2/14/21 14:10,12.17
2/14/21 14:20,12.11
2/14/21 14:30,12.08
2/14/21 14:40,12.07
2/14/21 14:50,12.02
2/14/21 15:00,12.02
2/14/21 15:10,11.99
2/14/21 15:20,11.96
2/14/21 15:30,11.93
2/14/21 15:40,11.91
2/14/21 15:50,11.87
2/14/21 16:00,11.87
2/14/21 16:10,11.85
2/14/21 16:20,11.82
2/14/21 16:30,11.79
2/14/21 16:40,11.79
2/14/21 16:50,11.77
2/14/21 17:00,11.79
2/14/21 17:10,11.79
2/14/21 17:20,11.76
2/14/21 17:30,11.78
2/14/21 17:40,11.79
2/14/21 17:50,11.81
2/14/21 18:00,11.83
2/14/21 18:10,11.82
2/14/21 18:20,11.83
2/14/21 18:30,11.82
2/14/21 18:40,11.82
2/14/21 18:50,11.78
2/14/21 19:00,11.79
2/14/21 19:10,11.76
2/14/21 19:20,11.75
2/14/21 19:30,11.75
2/14/21 19:40,11.72
2/14/21 19:50,11.72
2/14/21 20:00,11.68
2/14/21 20:10,11.7
2/14/21 20:20,11.68
2/14/21 20:30,11.68
2/14/21 20:40,11.68
2/14/21 20:50,11.69
2/14/21 21:00,11.68
2/14/21 21:10,11.67
2/14/21 21:20,11.68
2/14/21 21:30,11.63
2/14/21 21:40,11.6
2/14/21 21:50,11.55
2/14/21 22:00,11.52
2/14/21 22:10,11.48
2/14/21 22:20,11.48
2/14/21 22:30,11.46
2/14/21 22:40,11.43
2/14/21 22:50,11.42
2/14/21 23:00,11.42
2/14/21 23:10,11.42
2/14/21 23:20,11.41
2/14/21 23:30,11.4
2/14/21 23:40,11.41
2/14/21 23:50,11.4
2/15/21 0:00,11.37
2/15/21 0:10,11.38
2/15/21 0:20,11.38
2/15/21 0:30,11.39
2/15/21 0:40,11.4
2/15/21 0:50,11.43
2/15/21 1:00,11.43
2/15/21 1:10,11.44
2/15/21 1:20,11.46
2/15/21 1:30,11.45
2/15/21 1:40,11.46
2/15/21 1:50,11.45
2/15/21 2:00,11.43
2/15/21 2:10,11.47
2/15/21 2:20,11.46
2/15/21 2:30,11.48
2/15/21 2:40,11.49
2/15/21 2:50,11.51
2/15/21 3:00,11.47
2/15/21 3:10,11.52
2/15/21 3:20,11.54
2/15/21 3:30,11.51
2/15/21 3:40,11.51
2/15/21 3:50,11.51
2/15/21 4:00,11.52
2/15/21 4:10,11.48
2/15/21 4:20,11.47
2/15/21 4:30,11.46
2/15/21 4:40,11.42
2/15/21 4:50,11.42
2/15/21 5:00,11.41
2/15/21 5:10,11.38
2/15/21 5:20,11.38
2/15/21 5:30,11.37
2/15/21 5:40,11.36
2/15/21 5:50,11.34
2/15/21 6:00,11.32
2/15/21 6:10,11.31
2/15/21 6:20,11.31
2/15/21 6:30,11.27
2/15/21 6:40,11.25
2/15/21 6:50,11.23
2/15/21 7:00,11.19
2/15/21 7:10,11.17
2/15/21 7:20,11.16
2/15/21 7:30,11.14
2/15/21 7:40,11.12
2/15/21 7:50,11.12
2/15/21 8:00,11.11
2/15/21 8:10,11.12
2/15/21 8:20,11.09
2/15/21 8:30,11.11
2/15/21 8:40,11.1
2/15/21 8:50,11.11
2/15/21 9:00,11.12
2/15/21 9:10,11.14
2/15/21 9:20,11.18
2/15/21 9:30,11.18
2/15/21 9:40,11.23
2/15/21 9:50,11.26
2/15/21 10:00,11.29
2/15/21 10:10,11.32
2/15/21 10:20,11.38
2/15/21 10:30,11.44
2/15/21 10:40,11.46
2/15/21 10:50,11.46
2/15/21 11:00,11.49
2/15/21 11:10,11.51
2/15/21 11:20,11.52
2/15/21 11:30,11.53
2/15/21 11:40,11.49
2/15/21 11:50,11.49
2/15/21 12:00,11.51
2/15/21 12:10,11.51
2/15/21 12:20,11.57
2/15/21 12:30,11.6
2/15/21 12:40,11.61
2/15/21 12:50,11.63
2/15/21 13:00,11.62
2/15/21 13:10,11.64
2/15/21 13:20,11.61
2/15/21 13:30,11.63
2/15/21 13:40,11.63
2/15/21 13:50,11.64
2/15/21 14:00,11.68
2/15/21 14:10,11.71
2/15/21 14:20,11.73
2/15/21 14:30,11.76
2/15/21 14:40,11.74
2/15/21 14:50,11.71
2/15/21 15:00,11.67
2/15/21 15:10,11.69
2/15/21 15:20,11.7
2/15/21 15:30,11.67
2/15/21 15:40,11.66
2/15/21 15:50,11.63
2/15/21 16:00,11.64
2/15/21 16:10,11.62
2/15/21 16:20,11.61
2/15/21 16:30,11.6
2/15/21 16:40,11.55
2/15/21 16:50,11.52
2/15/21 17:00,11.48
2/15/21 17:10,11.49
2/15/21 17:20,11.49
2/15/21 17:30,11.53
2/15/21 17:40,11.53
2/15/21 17:50,11.54
2/15/21 18:00,11.51
2/15/21 18:10,11.52
2/15/21 18:20,11.54
2/15/21 18:30,11.53
2/15/21 18:40,11.52
2/15/21 18:50,11.53
2/15/21 19:00,11.54
2/15/21 19:10,11.54
2/15/21 19:20,11.55
2/15/21 19:30,11.55
2/15/21 19:40,11.55
2/15/21 19:50,11.57
2/15/21 20:00,11.58
2/15/21 20:10,11.62
2/15/21 20:20,11.58
2/15/21 20:30,11.6
2/15/21 20:40,11.61
2/15/21 20:50,11.58
2/15/21 21:00,11.57
2/15/21 21:10,11.57
2/15/21 21:20,11.57
2/15/21 21:30,11.56
2/15/21 21:40,11.55
2/15/21 21:50,11.53
2/15/21 22:00,11.52
2/15/21 22:10,11.51
2/15/21 22:20,11.47
2/15/21 22:30,11.44
2/15/21 22:40,11.42
2/15/21 22:50,11.42
2/15/21 23:00,11.43
2/15/21 23:10,11.4
2/15/21 23:20,11.38
2/15/21 23:30,11.39
2/15/21 23:40,11.36
2/15/21 23:50,11.37
2/16/21 0:00,11.36
2/16/21 0:10,11.33
2/16/21 0:20,11.33
2/16/21 0:30,11.31
2/16/21 0:40,11.29
2/16/21 0:50,11.29
2/16/21 1:00,11.3
2/16/21 1:10,11.28
2/16/21 1:20,11.27
2/16/21 1:30,11.25
2/16/21 1:40,11.24
2/16/21 1:50,11.22
2/16/21 2:00,11.22
2/16/21 2:10,11.18
2/16/21 2:20,11.17
2/16/21 2:30,11.15
2/16/21 2:40,11.13
2/16/21 2:50,11.11
2/16/21 3:00,11.12
2/16/21 3:10,11.08
2/16/21 3:20,11.1
2/16/21 3:30,11.07
2/16/21 3:40,11.05
2/16/21 3:50,11.04
2/16/21 4:00,11.01
2/16/21 4:10,11
2/16/21 4:20,11
2/16/21 4:30,10.99
2/16/21 4:40,10.99
2/16/21 4:50,10.97
2/16/21 5:00,10.95
2/16/21 5:10,10.95
2/16/21 5:20,10.95
2/16/21 5:30,10.9
2/16/21 5:40,10.9
2/16/21 5:50,10.86
2/16/21 6:00,10.82
2/16/21 6:10,10.81
2/16/21 6:20,10.8
2/16/21 6:30,10.78
2/16/21 6:40,10.78
2/16/21 6:50,10.79
2/16/21 7:00,10.79
2/16/21 7:10,10.8
2/16/21 7:20,10.81
2/16/21 7:30,10.84
2/16/21 7:40,10.84
2/16/21 7:50,10.86
2/16/21 8:00,10.86
2/16/21 8:10,10.89
2/16/21 8:20,10.9
2/16/21 8:30,10.93
2/16/21 8:40,10.96
2/16/21 8:50,11
2/16/21 9:00,11.03
2/16/21 9:10,11.05
2/16/21 9:20,11.07
2/16/21 9:30,11.11
2/16/21 9:40,11.14
2/16/21 9:50,11.18
2/16/21 10:00,11.22
2/16/21 10:10,11.24
2/16/21 10:20,11.29
2/16/21 10:30,11.28
2/16/21 10:40,11.31
2/16/21 10:50,11.34
2/16/21 11:00,11.37
2/16/21 11:10,11.42
2/16/21 11:20,11.42
2/16/21 11:30,11.47
2/16/21 11:40,11.47
2/16/21 11:50,11.52
2/16/21 12:00,11.53
2/16/21 12:10,11.56
2/16/21 12:20,11.61
2/16/21 12:30,11.62
2/16/21 12:40,11.64
2/16/21 12:50,11.66
2/16/21 13:00,11.69
2/16/21 13:10,11.71
2/16/21 13:20,11.71
2/16/21 13:30,11.76
2/16/21 13:40,11.79
2/16/21 13:50,11.82
2/16/21 14:00,11.83
2/16/21 14:10,11.85
2/16/21 14:20,11.83
2/16/21 14:30,11.82
2/16/21 14:40,11.82
2/16/21 14:50,11.81
2/16/21 15:00,11.78
2/16/21 15:10,11.73
2/16/21 15:20,11.72
2/16/21 15:30,11.68
2/16/21 15:40,11.68
2/16/21 15:50,11.63
2/16/21 16:00,11.62
2/16/21 16:10,11.58
2/16/21 16:20,11.56
2/16/21 16:30,11.54
2/16/21 16:40,11.51
2/16/21 16:50,11.49
2/16/21 17:00,11.47
2/16/21 17:10,11.45
2/16/21 17:20,11.42
2/16/21 17:30,11.38
2/16/21 17:40,11.34
2/16/21 17:50,11.32
2/16/21 18:00,11.3
2/16/21 18:10,11.27
2/16/21 18:20,11.23
2/16/21 18:30,11.22
2/16/21 18:40,11.19
2/16/21 18:50,11.18
2/16/21 19:00,11.17
2/16/21 19:10,11.16
2/16/21 19:20,11.13
2/16/21 19:30,11.11
2/16/21 19:40,11.1
2/16/21 19:50,11.09
2/16/21 20:00,11.07
2/16/21 20:10,11.05
2/16/21 20:20,11.05
2/16/21 20:30,11.02
2/16/21 20:40,11.05
2/16/21 20:50,11.01
2/16/21 21:00,11.01
2/16/21 21:10,11
2/16/21 21:20,10.99
2/16/21 21:30,10.96
2/16/21 21:40,10.97
2/16/21 21:50,10.95
2/16/21 22:00,10.93
2/16/21 22:10,10.9
2/16/21 22:20,10.89
2/16/21 22:30,10.88
2/16/21 22:40,10.85
2/16/21 22:50,10.82
2/16/21 23:00,10.8
2/16/21 23:10,10.79
2/16/21 23:20,10.75
2/16/21 23:30,10.72
2/16/21 23:40,10.72
2/16/21 23:50,10.7
2/17/21 0:00,10.68
2/17/21 0:10,10.67
2/17/21 0:20,10.64
2/17/21 0:30,10.6
2/17/21 0:40,10.59
2/17/21 0:50,10.6
2/17/21 1:00,10.58
2/17/21 1:10,10.59
2/17/21 1:20,10.57
2/17/21 1:30,10.56
2/17/21 1:40,10.58
2/17/21 1:50,10.57
2/17/21 2:00,10.55
2/17/21 2:10,10.56
2/17/21 2:20,10.56
2/17/21 2:30,10.56
2/17/21 2:40,10.56
2/17/21 2:50,10.53
2/17/21 3:00,10.5
2/17/21 3:10,10.5
2/17/21 3:20,10.5
2/17/21 3:30,10.52
2/17/21 3:40,10.51
2/17/21 3:50,10.5
2/17/21 4:00,10.5
2/17/21 4:10,10.52
2/17/21 4:20,10.54
2/17/21 4:30,10.51
2/17/21 4:40,10.53
2/17/21 4:50,10.53
2/17/21 5:00,10.5
2/17/21 5:10,10.48
2/17/21 5:20,10.48
2/17/21 5:30,10.48
2/17/21 5:40,10.45
2/17/21 5:50,10.5
2/17/21 6:00,10.49
2/17/21 6:10,10.48
2/17/21 6:20,10.48
2/17/21 6:30,10.49
2/17/21 6:40,10.49
2/17/21 6:50,10.49
2/17/21 7:00,10.5
2/17/21 7:10,10.45
2/17/21 7:20,10.45
2/17/21 7:30,10.49
2/17/21 7:40,10.48
2/17/21 7:50,10.51
2/17/21 8:00,10.52
2/17/21 8:10,10.55
2/17/21 8:20,10.62
2/17/21 8:30,10.68
2/17/21 8:40,10.72
2/17/21 8:50,10.79
2/17/21 9:00,10.86
2/17/21 9:10,10.87
2/17/21 9:20,10.96
2/17/21 9:30,11.03
2/17/21 9:40,11.09
2/17/21 9:50,11.12
2/17/21 10:00,11.17
2/17/21 10:10,11.27
2/17/21 10:20,11.33
2/17/21 10:30,11.34
2/17/21 10:40,11.41
2/17/21 10:50,11.47
2/17/21 11:00,11.53
2/17/21 11:10,11.56
2/17/21 11:20,11.58
2/17/21 11:30,11.67
2/17/21 11:40,11.71
2/17/21 11:50,11.71
2/17/21 12:00,11.73
2/17/21 12:10,11.76
2/17/21 12:20,11.77
2/17/21 12:30,11.79
2/17/21 12:40,11.83
2/17/21 12:50,11.83
2/17/21 13:00,11.83
2/17/21 13:10,11.87
2/17/21 13:20,11.88
2/17/21 13:30,11.9
2/17/21 13:40,11.91
2/17/21 13:50,11.98
2/17/21 14:00,12
2/17/21 14:10,12.06
2/17/21 14:20,12.08
2/17/21 14:30,12.13
2/17/21 14:40,12.14
2/17/21 14:50,12.14
2/17/21 15:00,12.15
2/17/21 15:10,12.12
2/17/21 15:20,12.12
2/17/21 15:30,12.15
2/17/21 15:40,12.11
2/17/21 15:50,12.12
2/17/21 16:00,12.11
2/17/21 16:10,12.1
2/17/21 16:20,12.08
2/17/21 16:30,12.1
2/17/21 16:40,12.08
2/17/21 16:50,12.08
2/17/21 17:00,12.06
2/17/21 17:10,12.05
2/17/21 17:20,12.02
2/17/21 17:30,12.01
2/17/21 17:40,11.96
2/17/21 17:50,11.94
2/17/21 18:00,11.9
2/17/21 18:10,11.9
2/17/21 18:20,11.86
2/17/21 18:30,11.84
2/17/21 18:40,11.83
2/17/21 18:50,11.83
2/17/21 19:00,11.82
2/17/21 19:10,11.82
2/17/21 19:20,11.78
2/17/21 19:30,11.77
2/17/21 19:40,11.75
2/17/21 19:50,11.73
2/17/21 20:00,11.71
2/17/21 20:10,11.68
2/17/21 20:20,11.68
2/17/21 20:30,11.64
2/17/21 20:40,11.61
2/17/21 20:50,11.63
2/17/21 21:00,11.64
2/17/21 21:10,11.63
2/17/21 21:20,11.64
2/17/21 21:30,11.67
2/17/21 21:40,11.64
2/17/21 21:50,11.63
2/17/21 22:00,11.63
2/17/21 22:10,11.58
2/17/21 22:20,11.55
2/17/21 22:30,11.53
2/17/21 22:40,11.54
2/17/21 22:50,11.51
2/17/21 23:00,11.49
2/17/21 23:10,11.49
2/17/21 23:20,11.51
2/17/21 23:30,11.52
2/17/21 23:40,11.49
2/17/21 23:50,11.48
2/18/21 0:00,11.52
2/18/21 0:10,11.53
2/18/21 0:20,11.54
2/18/21 0:30,11.56
2/18/21 0:40,11.56
2/18/21 0:50,11.57
2/18/21 1:00,11.54
2/18/21 1:10,11.54
2/18/21 1:20,11.52
2/18/21 1:30,11.52
2/18/21 1:40,11.48
2/18/21 1:50,11.48
2/18/21 2:00,11.51
2/18/21 2:10,11.46
2/18/21 2:20,11.45
2/18/21 2:30,11.47
2/18/21 2:40,11.42
2/18/21 2:50,11.43
2/18/21 3:00,11.43
2/18/21 3:10,11.41
2/18/21 3:20,11.39
2/18/21 3:30,11.39
2/18/21 3:40,11.38
2/18/21 3:50,11.38
2/18/21 4:00,11.33
2/18/21 4:10,11.34
2/18/21 4:20,11.33
2/18/21 4:30,11.33
2/18/21 4:40,11.31
2/18/21 4:50,11.32
2/18/21 5:00,11.3
2/18/21 5:10,11.31
2/18/21 5:20,11.3
2/18/21 5:30,11.32
2/18/21 5:40,11.31
2/18/21 5:50,11.28
2/18/21 6:00,11.29
2/18/21 6:10,11.28
2/18/21 6:20,11.27
2/18/21 6:30,11.29
2/18/21 6:40,11.27
2/18/21 6:50,11.25
2/18/21 7:00,11.23
2/18/21 7:10,11.25
2/18/21 7:20,11.27
2/18/21 7:30,11.24
2/18/21 7:40,11.26
2/18/21 7:50,11.25
2/18/21 8:00,11.25
2/18/21 8:10,11.29
2/18/21 8:20,11.31
2/18/21 8:30,11.34
2/18/21 8:40,11.39
2/18/21 8:50,11.44
2/18/21 9:00,11.49
2/18/21 9:10,11.54
2/18/21 9:20,11.57
2/18/21 9:30,11.62
2/18/21 9:40,11.67
2/18/21 9:50,11.72
2/18/21 10:00,11.78
2/18/21 10:10,11.84
2/18/21 10:20,11.91
2/18/21 10:30,11.94
2/18/21 10:40,12
2/18/21 10:50,12.05
2/18/21 11:00,12.1
2/18/21 11:10,12.14
2/18/21 11:20,12.2
2/18/21 11:30,12.21
2/18/21 11:40,12.2
2/18/21 11:50,12.21
2/18/21 12:00,12.22
2/18/21 12:10,12.22
2/18/21 12:20,12.29
2/18/21 12:30,12.27
2/18/21 12:40,12.26
2/18/21 12:50,12.26
2/18/21 13:00,12.29
2/18/21 13:10,12.3
2/18/21 13:20,12.33
2/18/21 13:30,12.35
2/18/21 13:40,12.34
2/18/21 13:50,12.36
2/18/21 14:00,12.38
2/18/21 14:10,12.4
2/18/21 14:20,12.44
2/18/21 14:30,12.45
2/18/21 14:40,12.47
2/18/21 14:50,12.47
2/18/21 15:00,12.46
2/18/21 15:10,12.46
2/18/21 15:20,12.45
2/18/21 15:30,12.43
2/18/21 15:40,12.41
2/18/21 15:50,12.41
2/18/21 16:00,12.4
2/18/21 16:10,12.41
2/18/21 16:20,12.42
2/18/21 16:30,12.46
2/18/21 16:40,12.49
2/18/21 16:50,12.55
2/18/21 17:00,12.55
2/18/21 17:10,12.58
2/18/21 17:20,12.58
2/18/21 17:30,12.57
2/18/21 17:40,12.56
2/18/21 17:50,12.56
2/18/21 18:00,12.52
2/18/21 18:10,12.51
2/18/21 18:20,12.48
2/18/21 18:30,12.46
2/18/21 18:40,12.44
2/18/21 18:50,12.42
2/18/21 19:00,12.41
2/18/21 19:10,12.38
