#,datetimes,temp,mV,pH
28024,3/31/21 3:00,53.97,-82.14,8.08
28025,3/31/21 3:05,53.92,-82.05,8.07
28026,3/31/21 3:10,53.92,-82.1,8.07
28027,3/31/21 3:15,53.88,-82.07,8.07
28028,3/31/21 3:20,53.88,-82.03,8.07
28029,3/31/21 3:25,53.88,-81.97,8.07
28030,3/31/21 3:30,53.88,-81.97,8.07
28031,3/31/21 3:35,53.88,-81.89,8.07
28032,3/31/21 3:40,53.92,-81.91,8.07
28033,3/31/21 3:45,53.92,-81.89,8.07
28034,3/31/21 3:50,53.92,-81.83,8.07
28035,3/31/21 3:55,53.92,-81.83,8.07
28036,3/31/21 4:00,53.92,-81.89,8.07
28037,3/31/21 4:05,53.92,-81.81,8.07
28038,3/31/21 4:10,53.92,-81.78,8.07
28039,3/31/21 4:15,53.88,-81.78,8.07
28040,3/31/21 4:20,53.88,-81.71,8.07
28041,3/31/21 4:25,53.88,-81.67,8.07
28042,3/31/21 4:30,53.88,-81.69,8.07
28043,3/31/21 4:35,53.88,-81.69,8.07
28044,3/31/21 4:40,53.88,-81.66,8.07
28045,3/31/21 4:45,53.84,-81.71,8.07
28046,3/31/21 4:50,53.84,-81.61,8.07
28047,3/31/21 4:55,53.84,-81.71,8.07
28048,3/31/21 5:00,53.84,-81.69,8.07
28049,3/31/21 5:05,53.84,-81.61,8.07
28050,3/31/21 5:10,53.84,-81.56,8.06
28051,3/31/21 5:15,53.84,-81.55,8.06
28052,3/31/21 5:20,53.84,-81.49,8.06
28053,3/31/21 5:25,53.84,-81.47,8.06
28054,3/31/21 5:30,53.84,-81.52,8.06
28055,3/31/21 5:35,53.88,-81.49,8.06
28056,3/31/21 5:40,53.88,-81.5,8.06
28057,3/31/21 5:45,53.88,-81.53,8.06
28058,3/31/21 5:50,53.92,-81.52,8.06
28059,3/31/21 5:55,53.92,-81.5,8.06
28060,3/31/21 6:00,53.92,-81.52,8.06
28061,3/31/21 6:05,53.92,-81.42,8.06
28062,3/31/21 6:10,53.92,-81.39,8.06
28063,3/31/21 6:15,53.97,-81.44,8.06
28064,3/31/21 6:20,53.97,-81.33,8.06
28065,3/31/21 6:25,53.97,-81.3,8.06
28066,3/31/21 6:30,53.97,-81.35,8.06
28067,3/31/21 6:35,53.97,-81.28,8.06
28068,3/31/21 6:40,53.97,-81.25,8.06
28069,3/31/21 6:45,53.97,-81.27,8.06
28070,3/31/21 6:50,53.92,-81.19,8.06
28071,3/31/21 6:55,53.92,-81.14,8.06
28072,3/31/21 7:00,53.92,-81.14,8.06
28073,3/31/21 7:05,53.92,-81.05,8.06
28074,3/31/21 7:10,53.92,-81.03,8.06
28075,3/31/21 7:15,53.92,-81.03,8.06
28076,3/31/21 7:20,53.92,-81.02,8.05
28077,3/31/21 7:25,53.92,-81,8.05
28078,3/31/21 7:30,53.92,-81.08,8.06
28079,3/31/21 7:35,53.92,-81.06,8.06
28080,3/31/21 7:40,53.92,-81.13,8.06
28081,3/31/21 7:45,53.92,-81.24,8.06
28082,3/31/21 7:50,53.88,-81.25,8.06
28083,3/31/21 7:55,53.88,-81.24,8.06
28084,3/31/21 8:00,53.88,-81.28,8.06
28085,3/31/21 8:05,53.88,-81.28,8.06
28086,3/31/21 8:10,53.88,-81.33,8.06
28087,3/31/21 8:15,53.88,-81.44,8.06
28088,3/31/21 8:20,53.92,-81.47,8.06
28089,3/31/21 8:25,53.92,-81.47,8.06
28090,3/31/21 8:30,53.92,-81.55,8.06
28091,3/31/21 8:35,53.92,-81.52,8.06
28092,3/31/21 8:40,53.92,-81.53,8.06
28093,3/31/21 8:45,53.97,-81.5,8.06
28094,3/31/21 8:50,53.92,-81.39,8.06
28095,3/31/21 8:55,53.92,-81.31,8.06
28096,3/31/21 9:00,53.92,-81.24,8.06
28097,3/31/21 9:05,53.92,-81.03,8.06
28098,3/31/21 9:10,53.88,-80.8,8.05
28099,3/31/21 9:15,53.84,-80.67,8.05
28100,3/31/21 9:20,53.84,-80.58,8.05
28101,3/31/21 9:25,53.84,-80.5,8.05
28102,3/31/21 9:30,53.84,-80.5,8.05
28103,3/31/21 9:35,53.79,-80.41,8.04
28104,3/31/21 9:40,53.79,-80.25,8.04
28105,3/31/21 9:45,53.75,-79.96,8.04
28106,3/31/21 9:50,53.66,-79.49,8.03
28107,3/31/21 9:55,53.62,-79.1,8.02
28108,3/31/21 10:00,53.57,-79,8.02
28109,3/31/21 10:05,53.53,-78.91,8.02
28110,3/31/21 10:10,53.53,-78.69,8.01
28111,3/31/21 10:15,53.49,-78.56,8.01
28112,3/31/21 10:20,53.49,-78.52,8.01
28113,3/31/21 10:25,53.49,-78.46,8.01
28114,3/31/21 10:30,53.53,-78.56,8.01
28115,3/31/21 10:35,53.53,-78.52,8.01
28116,3/31/21 10:40,53.53,-78.66,8.01
28117,3/31/21 10:45,53.57,-79,8.02
28118,3/31/21 10:50,53.62,-79.31,8.02
28119,3/31/21 10:55,53.71,-79.83,8.03
28120,3/31/21 11:00,53.79,-80.53,8.05
28121,3/31/21 11:05,53.88,-80.99,8.05
28122,3/31/21 11:10,53.97,-81.28,8.06
28123,3/31/21 11:15,54.01,-81.52,8.06
28124,3/31/21 11:20,54.05,-81.64,8.07
28125,3/31/21 11:25,54.1,-81.77,8.07
28126,3/31/21 11:30,54.14,-81.94,8.07
28127,3/31/21 11:35,54.23,-82.14,8.07
28128,3/31/21 11:40,54.27,-82.42,8.08
28129,3/31/21 11:45,54.36,-82.77,8.09
28130,3/31/21 11:50,54.45,-83.05,8.09
28131,3/31/21 11:55,54.53,-83.35,8.1
28132,3/31/21 12:00,54.62,-83.74,8.1
28133,3/31/21 12:05,54.66,-83.97,8.11
28134,3/31/21 12:10,54.75,-84.22,8.11
28135,3/31/21 12:15,54.79,-84.49,8.12
28136,3/31/21 12:20,54.84,-84.63,8.12
28137,3/31/21 12:25,54.88,-84.72,8.12
28138,3/31/21 12:30,54.92,-84.88,8.12
28139,3/31/21 12:35,54.92,-84.91,8.12
28140,3/31/21 12:40,54.97,-85,8.12
28141,3/31/21 12:45,54.97,-85.07,8.13
28142,3/31/21 12:50,55.01,-85.1,8.13
28143,3/31/21 12:55,55.01,-85.16,8.13
28144,3/31/21 13:00,55.05,-85.22,8.13
28145,3/31/21 13:05,55.05,-85.25,8.13
28146,3/31/21 13:10,55.05,-85.28,8.13
28147,3/31/21 13:15,55.05,-85.38,8.13
28148,3/31/21 13:20,55.1,-85.36,8.13
28149,3/31/21 13:25,55.1,-85.46,8.13
28150,3/31/21 13:30,55.14,-85.58,8.14
28151,3/31/21 13:35,55.14,-85.63,8.14
28152,3/31/21 13:40,55.18,-85.67,8.14
28153,3/31/21 13:45,55.18,-85.83,8.14
28154,3/31/21 13:50,55.18,-85.85,8.14
28155,3/31/21 13:55,55.23,-85.96,8.14
28156,3/31/21 14:00,55.23,-86.05,8.14
28157,3/31/21 14:05,55.27,-86.1,8.14
28158,3/31/21 14:10,55.27,-86.14,8.14
28159,3/31/21 14:15,55.27,-86.21,8.15
28160,3/31/21 14:20,55.27,-86.14,8.14
28161,3/31/21 14:25,55.23,-86.1,8.14
28162,3/31/21 14:30,55.23,-85.99,8.14
28163,3/31/21 14:35,55.18,-85.77,8.14
28164,3/31/21 14:40,55.14,-85.58,8.14
28165,3/31/21 14:45,55.1,-85.44,8.13
28166,3/31/21 14:50,55.1,-85.3,8.13
28167,3/31/21 14:55,55.05,-85.22,8.13
28168,3/31/21 15:00,55.05,-85.25,8.13
28169,3/31/21 15:05,55.05,-85.22,8.13
28170,3/31/21 15:10,55.05,-85.25,8.13
28171,3/31/21 15:15,55.05,-85.27,8.13
28172,3/31/21 15:20,55.01,-85.19,8.13
28173,3/31/21 15:25,55.01,-85.07,8.13
28174,3/31/21 15:30,54.97,-84.91,8.12
28175,3/31/21 15:35,54.92,-84.64,8.12
28176,3/31/21 15:40,54.88,-84.44,8.11
28177,3/31/21 15:45,54.84,-84.28,8.11
28178,3/31/21 15:50,54.79,-84.02,8.11
28179,3/31/21 15:55,54.75,-83.77,8.1
28180,3/31/21 16:00,54.71,-83.64,8.1
28181,3/31/21 16:05,54.66,-83.47,8.1
28182,3/31/21 16:10,54.66,-83.35,8.1
28183,3/31/21 16:15,54.66,-83.28,8.09
28184,3/31/21 16:20,54.62,-83.02,8.09
28185,3/31/21 16:25,54.49,-82.36,8.08
28186,3/31/21 16:30,54.4,-81.63,8.06
28187,3/31/21 16:35,54.27,-80.89,8.05
28188,3/31/21 16:40,54.14,-80.35,8.04
28189,3/31/21 16:45,54.05,-79.94,8.03
28190,3/31/21 16:50,53.97,-79.56,8.03
28191,3/31/21 16:55,53.92,-79.28,8.02
28192,3/31/21 17:00,53.88,-79.1,8.02
28193,3/31/21 17:05,53.84,-78.83,8.02
28194,3/31/21 17:10,53.75,-78.63,8.01
28195,3/31/21 17:15,53.75,-78.52,8.01
28196,3/31/21 17:20,53.71,-78.46,8.01
28197,3/31/21 17:25,53.75,-78.61,8.01
28198,3/31/21 17:30,53.75,-78.86,8.02
28199,3/31/21 17:35,53.79,-79.08,8.02
28200,3/31/21 17:40,53.84,-79.35,8.02
28201,3/31/21 17:45,53.88,-79.66,8.03
28202,3/31/21 17:50,53.92,-80,8.04
28203,3/31/21 17:55,53.97,-80.21,8.04
28204,3/31/21 18:00,54.01,-80.3,8.04
28205,3/31/21 18:05,54.01,-80.28,8.04
28206,3/31/21 18:10,54.01,-80.24,8.04
28207,3/31/21 18:15,54.01,-80.3,8.04
28208,3/31/21 18:20,54.01,-80.31,8.04
28209,3/31/21 18:25,54.01,-80.3,8.04
28210,3/31/21 18:30,54.01,-80.41,8.04
28211,3/31/21 18:35,54.01,-80.42,8.04
28212,3/31/21 18:40,54.01,-80.46,8.04
28213,3/31/21 18:45,54.01,-80.56,8.05
28214,3/31/21 18:50,54.01,-80.53,8.05
28215,3/31/21 18:55,54.01,-80.53,8.05
28216,3/31/21 19:00,54.01,-80.6,8.05
28217,3/31/21 19:05,54.01,-80.5,8.05
28218,3/31/21 19:10,54.01,-80.39,8.04
28219,3/31/21 19:15,53.97,-80.39,8.04
28220,3/31/21 19:20,53.97,-80.35,8.04
28221,3/31/21 19:25,53.97,-80.38,8.04
28222,3/31/21 19:30,53.97,-80.46,8.04
28223,3/31/21 19:35,53.97,-80.46,8.04
28224,3/31/21 19:40,54.01,-80.53,8.05
28225,3/31/21 19:45,54.01,-80.66,8.05
28226,3/31/21 19:50,54.01,-80.71,8.05
28227,3/31/21 19:55,54.05,-80.78,8.05
28228,3/31/21 20:00,54.05,-80.96,8.05
28229,3/31/21 20:05,54.1,-81.08,8.06
28230,3/31/21 20:10,54.14,-81.31,8.06
28231,3/31/21 20:15,54.18,-81.63,8.07
28232,3/31/21 20:20,54.23,-81.96,8.07
28233,3/31/21 20:25,54.27,-82.32,8.08
28234,3/31/21 20:30,54.32,-82.58,8.08
28235,3/31/21 20:35,54.36,-82.78,8.09
28236,3/31/21 20:40,54.4,-82.94,8.09
28237,3/31/21 20:45,54.45,-83.17,8.09
28238,3/31/21 20:50,54.53,-83.35,8.1
28239,3/31/21 20:55,54.58,-83.63,8.1
28240,3/31/21 21:00,54.62,-83.96,8.11
28241,3/31/21 21:05,54.71,-84.24,8.11
28242,3/31/21 21:10,54.84,-84.66,8.12
28243,3/31/21 21:15,54.92,-85.08,8.13
28244,3/31/21 21:20,55.01,-85.27,8.13
28245,3/31/21 21:25,55.05,-85.47,8.13
28246,3/31/21 21:30,55.1,-85.66,8.14
28247,3/31/21 21:35,55.18,-85.82,8.14
28248,3/31/21 21:40,55.23,-86.02,8.14
28249,3/31/21 21:45,55.27,-86.16,8.15
28250,3/31/21 21:50,55.27,-86,8.14
28251,3/31/21 21:55,55.27,-85.8,8.14
28252,3/31/21 22:00,55.27,-85.88,8.14
28253,3/31/21 22:05,55.27,-85.85,8.14
28254,3/31/21 22:10,55.27,-85.89,8.14
28255,3/31/21 22:15,55.27,-85.91,8.14
28256,3/31/21 22:20,55.27,-85.85,8.14
28257,3/31/21 22:25,55.27,-85.91,8.14
28258,3/31/21 22:30,55.32,-86.13,8.14
28259,3/31/21 22:35,55.36,-86.16,8.15
28260,3/31/21 22:40,55.27,-85.69,8.14
28261,3/31/21 22:45,55.23,-85.41,8.13
28262,3/31/21 22:50,55.18,-85.33,8.13
28263,3/31/21 22:55,55.18,-85.33,8.13
28264,3/31/21 23:00,55.18,-85.33,8.13
28265,3/31/21 23:05,55.18,-85.19,8.13
28266,3/31/21 23:10,55.14,-85.19,8.13
28267,3/31/21 23:15,55.14,-85.19,8.13
28268,3/31/21 23:20,55.1,-85.02,8.12
28269,3/31/21 23:25,55.05,-84.8,8.12
28270,3/31/21 23:30,55.01,-84.57,8.12
28271,3/31/21 23:35,54.92,-84.35,8.11
28272,3/31/21 23:40,54.92,-84.32,8.11
28273,3/31/21 23:45,54.92,-84.44,8.11
28274,3/31/21 23:50,54.92,-84.39,8.11
28275,3/31/21 23:55,54.92,-84.3,8.11
28276,4/1/21 0:00,54.92,-84.3,8.11
28277,4/1/21 0:05,54.92,-84.25,8.11
28278,4/1/21 0:10,54.92,-84.24,8.11
28279,4/1/21 0:15,54.92,-84.19,8.11
28280,4/1/21 0:20,54.92,-84.05,8.11
28281,4/1/21 0:25,54.92,-83.94,8.11
28282,4/1/21 0:30,54.92,-83.85,8.1
28283,4/1/21 0:35,54.92,-83.78,8.1
28284,4/1/21 0:40,54.92,-83.74,8.1
28285,4/1/21 0:45,54.97,-83.78,8.1
28286,4/1/21 0:50,54.97,-83.77,8.1
28287,4/1/21 0:55,55.01,-83.89,8.1
28288,4/1/21 1:00,55.05,-84.05,8.11
28289,4/1/21 1:05,55.05,-84.1,8.11
28290,4/1/21 1:10,55.05,-84.03,8.11
28291,4/1/21 1:15,55.01,-83.88,8.1
28292,4/1/21 1:20,54.97,-83.6,8.1
28293,4/1/21 1:25,54.88,-83.21,8.09
28294,4/1/21 1:30,54.79,-82.82,8.09
28295,4/1/21 1:35,54.71,-82.38,8.08
28296,4/1/21 1:40,54.62,-82.05,8.07
28297,4/1/21 1:45,54.58,-81.74,8.07
28298,4/1/21 1:50,54.45,-81.24,8.06
28299,4/1/21 1:55,54.36,-80.78,8.05
28300,4/1/21 2:00,54.27,-80.27,8.04
28301,4/1/21 2:05,54.14,-79.52,8.03
28302,4/1/21 2:10,53.97,-78.69,8.01
28303,4/1/21 2:15,53.79,-77.91,8
28304,4/1/21 2:20,53.62,-77.1,7.98
28305,4/1/21 2:25,53.49,-76.44,7.97
28306,4/1/21 2:30,53.36,-75.89,7.96
28307,4/1/21 2:35,53.27,-75.33,7.95
28308,4/1/21 2:40,53.14,-74.81,7.94
28309,4/1/21 2:45,53.05,-74.31,7.93
28310,4/1/21 2:50,52.96,-73.8,7.93
28311,4/1/21 2:55,52.88,-73.39,7.92
28312,4/1/21 3:00,52.79,-73.17,7.91
28313,4/1/21 3:05,52.74,-72.92,7.91
28314,4/1/21 3:10,52.7,-72.83,7.91
28315,4/1/21 3:15,52.7,-72.86,7.91
28316,4/1/21 3:20,52.7,-72.91,7.91
28317,4/1/21 3:25,52.7,-72.99,7.91
28318,4/1/21 3:30,52.74,-73.06,7.91
28319,4/1/21 3:35,52.74,-73.08,7.91
28320,4/1/21 3:40,52.74,-73.17,7.91
28321,4/1/21 3:45,52.74,-73.28,7.92
28322,4/1/21 3:50,52.79,-73.36,7.92
28323,4/1/21 3:55,52.79,-73.46,7.92
28324,4/1/21 4:00,52.79,-73.63,7.92
28325,4/1/21 4:05,52.79,-73.71,7.92
28326,4/1/21 4:10,52.83,-73.81,7.93
28327,4/1/21 4:15,52.83,-73.96,7.93
28328,4/1/21 4:20,52.83,-74,7.93
28329,4/1/21 4:25,52.83,-74.1,7.93
28330,4/1/21 4:30,52.88,-74.25,7.93
28331,4/1/21 4:35,52.88,-74.25,7.93
28332,4/1/21 4:40,52.88,-74.24,7.93
28333,4/1/21 4:45,52.88,-74.22,7.93
28334,4/1/21 4:50,52.88,-74.11,7.93
28335,4/1/21 4:55,52.88,-74.03,7.93
28336,4/1/21 5:00,52.83,-74.02,7.93
28337,4/1/21 5:05,52.83,-73.94,7.93
28338,4/1/21 5:10,52.83,-73.89,7.93
28339,4/1/21 5:15,52.83,-73.92,7.93
28340,4/1/21 5:20,52.83,-73.86,7.93
28341,4/1/21 5:25,52.83,-73.83,7.93
28342,4/1/21 5:30,52.83,-73.86,7.93
28343,4/1/21 5:35,52.83,-73.81,7.93
28344,4/1/21 5:40,52.83,-73.81,7.93
28345,4/1/21 5:45,52.83,-73.83,7.93
28346,4/1/21 5:50,52.83,-73.77,7.92
28347,4/1/21 5:55,52.83,-73.78,7.93
28348,4/1/21 6:00,52.79,-73.83,7.93
28349,4/1/21 6:05,52.79,-73.77,7.92
28350,4/1/21 6:10,52.79,-73.75,7.92
28351,4/1/21 6:15,52.79,-73.75,7.92
28352,4/1/21 6:20,52.79,-73.69,7.92
28353,4/1/21 6:25,52.79,-73.67,7.92
28354,4/1/21 6:30,52.79,-73.74,7.92
28355,4/1/21 6:35,52.79,-73.72,7.92
28356,4/1/21 6:40,52.79,-73.75,7.92
28357,4/1/21 6:45,52.79,-73.85,7.93
28358,4/1/21 6:50,52.79,-73.83,7.93
28359,4/1/21 6:55,52.79,-73.86,7.93
28360,4/1/21 7:00,52.79,-73.96,7.93
28361,4/1/21 7:05,52.83,-74.03,7.93
28362,4/1/21 7:10,52.83,-74.14,7.93
28363,4/1/21 7:15,52.88,-74.33,7.94
28364,4/1/21 7:20,52.88,-74.42,7.94
28365,4/1/21 7:25,52.92,-74.53,7.94
28366,4/1/21 7:30,52.92,-74.72,7.94
28367,4/1/21 7:35,52.96,-74.91,7.95
28368,4/1/21 7:40,52.96,-75.03,7.95
28369,4/1/21 7:45,53.01,-75.17,7.95
28370,4/1/21 7:50,53.01,-75.22,7.95
28371,4/1/21 7:55,53.05,-75.3,7.95
28372,4/1/21 8:00,53.05,-75.38,7.95
28373,4/1/21 8:05,53.05,-75.39,7.95
28374,4/1/21 8:10,53.05,-75.38,7.95
28375,4/1/21 8:15,53.09,-75.42,7.95
28376,4/1/21 8:20,53.09,-75.46,7.96
28377,4/1/21 8:25,53.14,-75.6,7.96
28378,4/1/21 8:30,53.14,-75.81,7.96
28379,4/1/21 8:35,53.18,-75.89,7.96
28380,4/1/21 8:40,53.23,-76,7.96
28381,4/1/21 8:45,53.23,-76.06,7.97
28382,4/1/21 8:50,53.23,-76.03,7.97
28383,4/1/21 8:55,53.27,-76.06,7.97
28384,4/1/21 9:00,53.27,-76.16,7.97
28385,4/1/21 9:05,53.27,-76.14,7.97
28386,4/1/21 9:10,53.27,-76.16,7.97
28387,4/1/21 9:15,53.27,-76.16,7.97
28388,4/1/21 9:20,53.27,-76.08,7.97
28389,4/1/21 9:25,53.27,-76.05,7.97
28390,4/1/21 9:30,53.27,-76.08,7.97
28391,4/1/21 9:35,53.27,-75.99,7.96
28392,4/1/21 9:40,53.27,-75.89,7.96
28393,4/1/21 9:45,53.27,-75.85,7.96
28394,4/1/21 9:50,53.23,-75.78,7.96
28395,4/1/21 9:55,53.23,-75.77,7.96
28396,4/1/21 10:00,53.23,-75.8,7.96
28397,4/1/21 10:05,53.23,-75.71,7.96
28398,4/1/21 10:10,53.23,-75.66,7.96
28399,4/1/21 10:15,53.23,-75.75,7.96
28400,4/1/21 10:20,53.23,-75.71,7.96
28401,4/1/21 10:25,53.23,-75.75,7.96
28402,4/1/21 10:30,53.23,-75.8,7.96
28403,4/1/21 10:35,53.23,-75.77,7.96
28404,4/1/21 10:40,53.23,-75.85,7.96
28405,4/1/21 10:45,53.23,-75.86,7.96
28406,4/1/21 10:50,53.23,-75.88,7.96
28407,4/1/21 10:55,53.23,-75.85,7.96
28408,4/1/21 11:00,53.23,-75.88,7.96
28409,4/1/21 11:05,53.23,-75.78,7.96
28410,4/1/21 11:10,53.23,-75.75,7.96
28411,4/1/21 11:15,53.23,-75.77,7.96
28412,4/1/21 11:20,53.23,-75.72,7.96
28413,4/1/21 11:25,53.23,-75.78,7.96
28414,4/1/21 11:30,53.23,-75.86,7.96
28415,4/1/21 11:35,53.23,-75.86,7.96
28416,4/1/21 11:40,53.23,-75.88,7.96
28417,4/1/21 11:45,53.23,-75.92,7.96
28418,4/1/21 11:50,53.27,-75.92,7.96
28419,4/1/21 11:55,53.27,-75.86,7.96
28420,4/1/21 12:00,53.27,-75.94,7.96
28421,4/1/21 12:05,53.27,-75.89,7.96
28422,4/1/21 12:10,53.27,-75.86,7.96
28423,4/1/21 12:15,53.27,-75.88,7.96
28424,4/1/21 12:20,53.27,-75.83,7.96
28425,4/1/21 12:25,53.27,-75.85,7.96
28426,4/1/21 12:30,53.27,-75.89,7.96
28427,4/1/21 12:35,53.31,-75.83,7.96
28428,4/1/21 12:40,53.4,-75.42,7.95
28429,4/1/21 12:45,53.57,-76.22,7.97
28430,4/1/21 12:50,53.44,-74.53,7.94
28431,4/1/21 12:55,53.36,-74.14,7.93
28432,4/1/21 13:00,53.31,-74.03,7.93
28433,4/1/21 13:05,53.23,-73.94,7.93
28434,4/1/21 13:10,53.18,-74,7.93
28435,4/1/21 13:15,53.18,-74.17,7.93
28436,4/1/21 13:20,53.18,-74.39,7.94
28437,4/1/21 13:25,53.18,-74.58,7.94
28438,4/1/21 13:30,53.23,-74.78,7.94
28439,4/1/21 13:35,53.23,-74.96,7.95
28440,4/1/21 13:40,53.27,-75.19,7.95
28441,4/1/21 13:45,53.31,-75.53,7.96
28442,4/1/21 13:50,53.31,-75.77,7.96
28443,4/1/21 13:55,53.36,-76.05,7.97
28444,4/1/21 14:00,53.44,-76.5,7.97
28445,4/1/21 14:05,53.49,-76.8,7.98
28446,4/1/21 14:10,53.53,-77.13,7.98
28447,4/1/21 14:15,53.57,-77.49,7.99
28448,4/1/21 14:20,53.62,-77.71,8
28449,4/1/21 14:25,53.71,-78.08,8
28450,4/1/21 14:30,53.75,-78.47,8.01
28451,4/1/21 14:35,53.79,-78.78,8.01
28452,4/1/21 14:40,53.88,-79.03,8.02
28453,4/1/21 14:45,53.92,-79.39,8.03
28454,4/1/21 14:50,54.01,-79.67,8.03
28455,4/1/21 14:55,54.05,-79.97,8.04
28456,4/1/21 15:00,54.14,-80.38,8.04
28457,4/1/21 15:05,54.18,-80.74,8.05
28458,4/1/21 15:10,54.27,-81.14,8.06
28459,4/1/21 15:15,54.36,-81.55,8.06
28460,4/1/21 15:20,54.45,-81.89,8.07
28461,4/1/21 15:25,54.53,-82.35,8.08
28462,4/1/21 15:30,54.62,-82.85,8.09
28463,4/1/21 15:35,54.75,-83.25,8.09
28464,4/1/21 15:40,54.79,-83.63,8.1
28465,4/1/21 15:45,54.88,-84.07,8.11
28466,4/1/21 15:50,54.97,-84.39,8.11
28467,4/1/21 15:55,55.05,-84.78,8.12
28468,4/1/21 16:00,55.1,-85.13,8.13
28469,4/1/21 16:05,55.14,-85.41,8.13
28470,4/1/21 16:10,55.18,-85.64,8.14
28471,4/1/21 16:15,55.18,-85.83,8.14
28472,4/1/21 16:20,55.23,-85.92,8.14
28473,4/1/21 16:25,55.23,-86.02,8.14
28474,4/1/21 16:30,55.23,-86.1,8.14
28475,4/1/21 16:35,55.23,-86.08,8.14
28476,4/1/21 16:40,55.23,-86.08,8.14
28477,4/1/21 16:45,55.27,-86.16,8.15
28478,4/1/21 16:50,55.27,-86.13,8.14
28479,4/1/21 16:55,55.27,-86.1,8.14
28480,4/1/21 17:00,55.27,-86.1,8.14
28481,4/1/21 17:05,55.23,-86.02,8.14
28482,4/1/21 17:10,55.23,-86.02,8.14
28483,4/1/21 17:15,55.23,-86.05,8.14
28484,4/1/21 17:20,55.23,-85.99,8.14
28485,4/1/21 17:25,55.23,-85.92,8.14
28486,4/1/21 17:30,55.23,-85.91,8.14
28487,4/1/21 17:35,55.23,-85.8,8.14
28488,4/1/21 17:40,55.23,-85.71,8.14
28489,4/1/21 17:45,55.23,-85.74,8.14
28490,4/1/21 17:50,55.23,-85.67,8.14
28491,4/1/21 17:55,55.23,-85.67,8.14
28492,4/1/21 18:00,55.18,-85.72,8.14
28493,4/1/21 18:05,55.18,-85.72,8.14
28494,4/1/21 18:10,55.18,-85.75,8.14
28495,4/1/21 18:15,55.18,-85.77,8.14
28496,4/1/21 18:20,55.18,-85.71,8.14
28497,4/1/21 18:25,55.18,-85.71,8.14
28498,4/1/21 18:30,55.18,-85.69,8.14
28499,4/1/21 18:35,55.18,-85.57,8.13
28500,4/1/21 18:40,55.18,-85.47,8.13
28501,4/1/21 18:45,55.18,-85.33,8.13
28502,4/1/21 18:50,55.18,-85.21,8.13
28503,4/1/21 18:55,55.14,-85.08,8.13
28504,4/1/21 19:00,55.14,-84.97,8.12
28505,4/1/21 19:05,55.14,-84.85,8.12
28506,4/1/21 19:10,55.14,-84.85,8.12
28507,4/1/21 19:15,55.14,-84.75,8.12
28508,4/1/21 19:20,55.14,-84.5,8.12
28509,4/1/21 19:25,55.1,-84.25,8.11
28510,4/1/21 19:30,55.1,-84.02,8.11
28511,4/1/21 19:35,55.05,-83.74,8.1
28512,4/1/21 19:40,55.01,-83.49,8.1
28513,4/1/21 19:45,54.97,-83.35,8.09
28514,4/1/21 19:50,54.97,-83.22,8.09
28515,4/1/21 19:55,54.97,-83.03,8.09
28516,4/1/21 20:00,54.92,-82.85,8.09
28517,4/1/21 20:05,54.88,-82.85,8.09
28518,4/1/21 20:10,54.88,-82.72,8.08
28519,4/1/21 20:15,54.75,-82.27,8.08
28520,4/1/21 20:20,54.58,-81.42,8.06
28521,4/1/21 20:25,54.4,-80.63,8.05
28522,4/1/21 20:30,54.23,-79.94,8.03
28523,4/1/21 20:35,54.1,-79.41,8.03
28524,4/1/21 20:40,54.01,-78.92,8.02
28525,4/1/21 20:45,53.92,-78.55,8.01
28526,4/1/21 20:50,53.88,-78.33,8.01
28527,4/1/21 20:55,53.84,-78.33,8.01
28528,4/1/21 21:00,53.88,-78.67,8.01
28529,4/1/21 21:05,53.92,-78.96,8.02
28530,4/1/21 21:10,54.01,-79.39,8.03
28531,4/1/21 21:15,54.05,-79.71,8.03
28532,4/1/21 21:20,54.05,-79.86,8.03
28533,4/1/21 21:25,54.1,-80.02,8.04
28534,4/1/21 21:30,54.14,-80.25,8.04
28535,4/1/21 21:35,54.14,-80.42,8.04
28536,4/1/21 21:40,54.18,-80.46,8.04
28537,4/1/21 21:45,54.23,-80.66,8.05
28538,4/1/21 21:50,54.23,-80.85,8.05
28539,4/1/21 21:55,54.27,-80.97,8.05
28540,4/1/21 22:00,54.27,-81.06,8.05
28541,4/1/21 22:05,54.32,-81.05,8.05
28542,4/1/21 22:10,54.32,-81.13,8.06
28543,4/1/21 22:15,54.32,-81.25,8.06
28544,4/1/21 22:20,54.36,-81.19,8.06
28545,4/1/21 22:25,54.36,-81.35,8.06
28546,4/1/21 22:30,54.36,-81.39,8.06
28547,4/1/21 22:35,54.4,-81.28,8.06
28548,4/1/21 22:40,54.4,-81.28,8.06
28549,4/1/21 22:45,54.4,-81.31,8.06
28550,4/1/21 22:50,54.4,-81.35,8.06
28551,4/1/21 22:55,54.4,-81.42,8.06
28552,4/1/21 23:00,54.36,-81.13,8.06
28553,4/1/21 23:05,54.27,-80.53,8.05
28554,4/1/21 23:10,54.14,-79.85,8.03
28555,4/1/21 23:15,54.01,-79.13,8.02
28556,4/1/21 23:20,53.88,-78.39,8.01
28557,4/1/21 23:25,53.71,-77.71,7.99
28558,4/1/21 23:30,53.62,-77.17,7.99
28559,4/1/21 23:35,53.49,-76.67,7.98
28560,4/1/21 23:40,53.4,-76.3,7.97
28561,4/1/21 23:45,53.36,-75.96,7.96
